city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Achinsk,Achinsk,56.2817,90.5039,Russia,RU,RUS,Krasnoyarskiy Kray,,105264,1643890929
Girona,Girona,41.9833,2.8167,Spain,ES,ESP,Catalonia,minor,103369,1724386661
Nusaybin,Nusaybin,37.0833,41.2167,Turkey,TR,TUR,Mardin,minor,105856,1792327949
Yelets,Yelets,52.6167,38.4667,Russia,RU,RUS,Lipetskaya Oblast’,,104349,1643014014
Pushkino,Pushkino,56.0167,37.8500,Russia,RU,RUS,Moskovskaya Oblast’,,105479,1643799484
Lerma,Lerma,19.2847,-99.5119,Mexico,MX,MEX,México,minor,105578,1484402392
Ciudad Río Bravo,Ciudad Rio Bravo,25.9861,-98.0889,Mexico,MX,MEX,Tamaulipas,minor,101481,1484549731
Toride,Toride,35.9114,140.0503,Japan,JP,JPN,Ibaraki,,103908,1392922950
Moers,Moers,51.4592,6.6197,Germany,DE,DEU,North Rhine-Westphalia,,103725,1276257182
Yozgat,Yozgat,39.8208,34.8083,Turkey,TR,TUR,Yozgat,admin,105167,1792862455
Salzgitter,Salzgitter,52.1503,10.3593,Germany,DE,DEU,Lower Saxony,minor,104948,1276613066
Berdsk,Berdsk,54.7500,83.1000,Russia,RU,RUS,Novosibirskaya Oblast’,,103578,1643751718
Waterloo,Waterloo,43.4667,-80.5167,Canada,CA,CAN,Ontario,,104986,1124321390
San Vicente de Baracaldo,San Vicente de Baracaldo,43.2972,-2.9917,Spain,ES,ESP,Basque Country,,101486,1724451934
Sergiyev Posad,Sergiyev Posad,56.3000,38.1333,Russia,RU,RUS,Moskovskaya Oblast’,,104579,1643900929
Zihuatanejo,Zihuatanejo,17.6444,-101.5511,Mexico,MX,MEX,Guerrero,minor,104609,1484489217
Inzai,Inzai,35.8322,140.1458,Japan,JP,JPN,Chiba,,103677,1392272573
Eastbourne,Eastbourne,50.7700,0.2800,United Kingdom,GB,GBR,East Sussex,,103745,1826356320
Worcester,Worcester,52.1920,-2.2200,United Kingdom,GB,GBR,Worcestershire,,101328,1826393854
Fyfield,Fyfield,51.7390,0.2722,United Kingdom,GB,GBR,Essex,,104234,1826399602
Ginowan,Ginowan,26.2817,127.7783,Japan,JP,JPN,Okinawa,,99256,1392613742
Tula de Allende,Tula de Allende,20.0500,-99.3500,Mexico,MX,MEX,Hidalgo,,103919,1484845374
Saijō,Saijo,33.9196,133.1812,Japan,JP,JPN,Ehime,,103760,1392903707
Isehara,Isehara,35.4028,139.3150,Japan,JP,JPN,Kanagawa,,102088,1392928065
Wigan,Wigan,53.5448,-2.6318,United Kingdom,GB,GBR,Wigan,,103608,1826902223
Siegen,Siegen,50.8756,8.0167,Germany,DE,DEU,North Rhine-Westphalia,minor,102836,1276268768
Elista,Elista,46.3167,44.2667,Russia,RU,RUS,Kalmykiya,admin,103132,1643581064
Sakado,Sakado,35.9572,139.4031,Japan,JP,JPN,Saitama,,100829,1392771396
Novokuybyshevsk,Novokuybyshevsk,53.1000,49.9167,Russia,RU,RUS,Samarskaya Oblast’,,102075,1643467643
Bergama,Bergama,39.1228,27.1783,Turkey,TR,TUR,İzmir,minor,103185,1792434888
Miryang,Miryang,35.4933,128.7489,South Korea,KR,KOR,Gyeongnam,,103069,1410001039
Hildesheim,Hildesheim,52.1500,9.9500,Germany,DE,DEU,Lower Saxony,minor,101990,1276244190
Sangju,Sangju,36.4153,128.1606,South Korea,KR,KOR,Gyeongbuk,,102892,1410127055
Kırklareli,Kirklareli,41.7347,27.2253,Turkey,TR,TUR,Kırklareli,admin,102909,1792182918
Hove,Hove,50.8352,-0.1758,United Kingdom,GB,GBR,Brighton and Hove,,91900,1826419818
Noginsk,Noginsk,55.8500,38.4333,Russia,RU,RUS,Moskovskaya Oblast’,,102592,1643001706
Saint Helens,Saint Helens,53.4541,-2.7461,United Kingdom,GB,GBR,St. Helens,,102629,1826775771
San Felipe del Progreso,San Felipe del Progreso,19.7125,-99.9511,Mexico,MX,MEX,México,minor,100201,1484781559
Delta,Delta,49.0847,-123.0586,Canada,CA,CAN,British Columbia,,102238,1124001200
Coatepec,Coatepec,19.4553,-96.9586,Mexico,MX,MEX,Veracruz,minor,92127,1484934939
Boryeong,Boryeong,36.3333,126.6167,South Korea,KR,KOR,Chungnam,minor,101852,1410204364
Hemel Hempstead,Hemel Hempstead,51.7526,-0.4692,United Kingdom,GB,GBR,Hertfordshire,,97500,1826374836
Tizayuca,Tizayuca,19.8333,-98.9833,Mexico,MX,MEX,Morelos,minor,100563,1484244950
Chatham,Chatham,42.4229,-82.1324,Canada,CA,CAN,Ontario,,101647.00,1124393373
Zheleznogorsk,Zheleznogorsk,52.3333,35.3667,Russia,RU,RUS,Kurskaya Oblast’,,100740,1643006066
San Luis de la Paz,San Luis de la Paz,21.3000,-100.5167,Mexico,MX,MEX,Guanajuato,minor,101370,1484137795
Wakefield,Wakefield,53.6800,-1.4900,United Kingdom,GB,GBR,Wakefield,,99251,1826013112
Gütersloh,Gutersloh,51.9000,8.3833,Germany,DE,DEU,North Rhine-Westphalia,minor,100194,1276587494
Watford,Watford,51.6550,-0.3957,United Kingdom,GB,GBR,Hertfordshire,,96800,1826570072
Jilotepec,Jilotepec,19.9519,-99.5328,Mexico,MX,MEX,México,minor,100808,1484789785
Barnsley,Barnsley,53.5537,-1.4791,United Kingdom,GB,GBR,Barnsley,,91297,1826597621
Cottbus,Cottbus,51.7606,14.3342,Germany,DE,DEU,Brandenburg,minor,100219,1276436655
Kaiserslautern,Kaiserslautern,49.4447,7.7689,Germany,DE,DEU,Rhineland-Palatinate,minor,100030,1276674534
Kōnan,Konan,35.3333,136.8667,Japan,JP,JPN,Aichi,,97435,1392978695
Red Deer,Red Deer,52.2681,-113.8111,Canada,CA,CAN,Alberta,,100418,1124404130
Lincoln,Lincoln,53.2344,-0.5386,United Kingdom,GB,GBR,Lincolnshire,,97541,1826312785
Kamloops,Kamloops,50.6761,-120.3408,Canada,CA,CAN,British Columbia,,100046,1124735582
Kettering,Kettering,52.3931,-0.7229,United Kingdom,GB,GBR,Northamptonshire,,93475,1826968679
Khanty-Mansiysk,Khanty-Mansiysk,61.0000,69.0000,Russia,RU,RUS,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra,admin,98692,1643001221
Yashio,Yashio,35.8228,139.8392,Japan,JP,JPN,Saitama,,93283,1392563124
San Fernando,San Fernando,36.4667,-6.2000,Spain,ES,ESP,Andalusia,,95001,1724235367
Tenancingo,Tenancingo,18.9608,-99.5906,Mexico,MX,MEX,México,minor,90946,1484006247
Fulham,Fulham,51.4828,-0.1950,United Kingdom,GB,GBR,Hammersmith and Fulham,,87161,1826877782
Schwerin,Schwerin,53.6333,11.4167,Germany,DE,DEU,Mecklenburg-Western Pomerania,admin,95818,1276221707
Çankırı,Cankiri,40.6000,33.6167,Turkey,TR,TUR,Çankırı,admin,96025,1792584248
East Ham,East Ham,51.5323,0.0554,United Kingdom,GB,GBR,Newham,,76186,1826587417
Yotsukaidō,Yotsukaido,35.6700,140.1683,Japan,JP,JPN,Chiba,,93233,1392512633
Ludwigsburg,Ludwigsburg,48.8975,9.1919,Germany,DE,DEU,Baden-Württemberg,minor,93499,1276803720
Esslingen,Esslingen,48.7406,9.3108,Germany,DE,DEU,Baden-Württemberg,minor,93542,1276510955
Nisshin,Nisshin,35.1333,137.0333,Japan,JP,JPN,Aichi,,92823,1392999336
Ōbu,Obu,35.0167,136.9667,Japan,JP,JPN,Aichi,,92562,1392870664
Hartlepool,Hartlepool,54.6900,-1.2100,United Kingdom,GB,GBR,Hartlepool,,92000,1826069842
Ealing,Ealing,51.5175,-0.2988,United Kingdom,GB,GBR,Ealing,,85014,1826730060
Birkenhead,Birkenhead,53.3930,-3.0140,United Kingdom,GB,GBR,Wirral,,88818,1826080662
Tultepec,Tultepec,19.6850,-99.1281,Mexico,MX,MEX,México,minor,91808,1484818856
Ciudad Lázaro Cárdenas,Ciudad Lazaro Cardenas,17.9561,-102.1922,Mexico,MX,MEX,Michoacán de Ocampo,,79200,1484804575
Şırnak,Sirnak,37.5164,42.4611,Turkey,TR,TUR,Şırnak,admin,93431,1792867633
Nuneaton,Nuneaton,52.5230,-1.4680,United Kingdom,GB,GBR,Warwickshire,,86552,1826240370
Brixton,Brixton,51.4630,-0.1060,United Kingdom,GB,GBR,Lambeth,,78536,1826058068
Levallois-Perret,Levallois-Perret,48.8950,2.2872,France,FR,FRA,Île-de-France,,64379,1250809881
Santiago de Compostela,Santiago de Compostela,42.8778,-8.5444,Spain,ES,ESP,Galicia,admin,92430,1724547778
Magadan,Magadan,59.5667,150.8000,Russia,RU,RUS,Magadanskaya Oblast’,admin,92782,1643216966
Bromley,Bromley,51.4070,0.0210,United Kingdom,GB,GBR,Bromley,,87889,1826385764
Bath,Bath,51.3800,-2.3600,United Kingdom,GB,GBR,Bath and North East Somerset,,88859,1826611282
Edmonton,Edmonton,51.6154,-0.0708,United Kingdom,GB,GBR,Enfield,,82472,1826905865
Hayes,Hayes,51.5127,-0.4211,United Kingdom,GB,GBR,Hillingdon,,83564,1826539158
Lobnya,Lobnya,56.0167,37.4833,Russia,RU,RUS,Moskovskaya Oblast’,,88220,1643040713
Aulnay-sous-Bois,Aulnay-sous-Bois,48.9386,2.4906,France,FR,FRA,Île-de-France,,85740,1250420439
Fuengirola,Fuengirola,36.5417,-4.6250,Spain,ES,ESP,Andalusia,,82837,1724094287
Kitanagoya,Kitanagoya,35.2500,136.8667,Japan,JP,JPN,Aichi,,86060,1392360419
Cadereyta Jiménez,Cadereyta Jimenez,25.6000,-100.0000,Mexico,MX,MEX,Nuevo León,minor,86445,1484839099
Higashiyamato,Higashiyamato,35.7456,139.4267,Japan,JP,JPN,Tōkyō,,84260,1392233405
Poitiers,Poitiers,46.5800,0.3400,France,FR,FRA,Nouvelle-Aquitaine,minor,88291,1250812174
Acayucan,Acayucan,17.9422,-94.9103,Mexico,MX,MEX,Veracruz,minor,83817,1484349924
Versailles,Versailles,48.8053,2.1350,France,FR,FRA,Île-de-France,minor,85862,1250143827
Woolwich,Woolwich,51.4880,0.0630,United Kingdom,GB,GBR,Greenwich,,84959,1826479020
Ciudad de Ceuta,Ciudad de Ceuta,35.8867,-5.3000,Spain,ES,ESP,Ceuta,,84202,1724324416
Bracknell,Bracknell,51.4160,-0.7490,United Kingdom,GB,GBR,Bracknell Forest,,84469,1826880896
Apizaco,Apizaco,19.4167,-98.1333,Mexico,MX,MEX,Tlaxcala,minor,81565,1484021647
San Baudilio de Llobregat,San Baudilio de Llobregat,41.3458,2.0417,Spain,ES,ESP,Catalonia,,84500,1724214083
Tala,Tala,20.6525,-103.7028,Mexico,MX,MEX,Jalisco,minor,80365,1484003075
Carrières-sur-Seine,Carrieres-sur-Seine,48.9108,2.2889,France,FR,FRA,Île-de-France,,85191,1250595706
Fuentes del Valle,Fuentes del Valle,19.6325,-99.1386,Mexico,MX,MEX,México,,74087,1484020604
Salina Cruz,Salina Cruz,16.1671,-95.2000,Mexico,MX,MEX,Oaxaca,,81063,1484364230
Jalpa de Méndez,Jalpa de Mendez,18.1764,-93.0631,Mexico,MX,MEX,Tabasco,minor,83356,1484768624
Mardin,Mardin,37.3167,40.7378,Turkey,TR,TUR,Mardin,admin,86948,1792546179
Nacajuca,Nacajuca,18.1692,-93.0197,Mexico,MX,MEX,Tabasco,minor,83356,1484698021
Cárdenas,Cardenas,17.9830,-93.3670,Mexico,MX,MEX,Tabasco,minor,79875,1484824578
Edgware,Edgware,51.6185,-0.2729,United Kingdom,GB,GBR,Barnet,,76506,1826048876
Owariasahi,Owariasahi,35.2167,137.0333,Japan,JP,JPN,Aichi,,82336,1392703321
Toledo,Toledo,39.8567,-4.0244,Spain,ES,ESP,Castille-La Mancha,admin,85811,1724171411
Kuznetsk,Kuznetsk,53.1167,46.6000,Russia,RU,RUS,Penzenskaya Oblast’,,82276,1643787798
Ciudad Lerdo,Ciudad Lerdo,25.5500,-103.5167,Mexico,MX,MEX,Durango,minor,79669,1484980436
Issy-les-Moulineaux,Issy-les-Moulineaux,48.8239,2.2700,France,FR,FRA,Île-de-France,,68451,1250923546
Scunthorpe,Scunthorpe,53.5809,-0.6502,United Kingdom,GB,GBR,North Lincolnshire,,82334,1826817883
Tacámbaro de Codallos,Tacambaro de Codallos,19.2356,-101.4569,Mexico,MX,MEX,Michoacán de Ocampo,minor,76661,1484508699
Cunduacán,Cunduacan,18.0667,-93.1667,Mexico,MX,MEX,Tabasco,minor,81392,1484076708
Ivanteyevka,Ivanteyevka,55.9700,37.9200,Russia,RU,RUS,Moskovskaya Oblast’,,79346,1643986494
Nagaoka,Nagaoka,34.9267,135.6956,Japan,JP,JPN,Kyōto,,80423,1392219533
Cozumel,Cozumel,20.5104,-86.9493,Mexico,MX,MEX,Quintana Roo,minor,77236,1484935305
Cabo San Lucas,Cabo San Lucas,22.8897,-109.9156,Mexico,MX,MEX,Baja California Sur,,81111,1484694325
Champigny-sur-Marne,Champigny-sur-Marne,48.8172,2.5156,France,FR,FRA,Île-de-France,,77630,1250631569
Kunitachi,Kunitachi,35.6839,139.4414,Japan,JP,JPN,Tōkyō,,75133,1392309515
Newmarket,Newmarket,44.0500,-79.4667,Canada,CA,CAN,Ontario,,84224,1124400266
Clichy,Clichy,48.9044,2.3064,France,FR,FRA,Île-de-France,,61070,1250104726
West Bromwich,West Bromwich,52.5190,-1.9950,United Kingdom,GB,GBR,Sandwell,,77997,1826231773
Chatham,Chatham,51.3700,0.5200,United Kingdom,GB,GBR,Medway,,76792,1826765672
Rueil-Malmaison,Rueil-Malmaison,48.8760,2.1810,France,FR,FRA,Île-de-France,,78152,1250924511
Casoria,Casoria,40.9000,14.3000,Italy,IT,ITA,Campania,,77087,1380040521
Dudley,Dudley,52.5080,-2.0890,United Kingdom,GB,GBR,Dudley,,79379,1826052828
Zacatlán,Zacatlan,19.9319,-97.9600,Mexico,MX,MEX,Puebla,minor,76296,1484132726
White Rock,White Rock,49.0250,-122.8028,Canada,CA,CAN,British Columbia,,82368,1124260555
South Shields,South Shields,54.9950,-1.4300,United Kingdom,GB,GBR,South Tyneside,,75337,1826396004
Paisley,Paisley,55.8466,-4.4236,United Kingdom,GB,GBR,Renfrewshire,,77310,1826549531
Weston-super-Mare,Weston-super-Mare,51.3460,-2.9770,United Kingdom,GB,GBR,North Somerset,,76143,1826189795
Bilecik,Bilecik,40.1431,29.9792,Turkey,TR,TUR,Bilecik,admin,81723,1792408667
Juchitán de Zaragoza,Juchitan de Zaragoza,16.4333,-95.0194,Mexico,MX,MEX,Oaxaca,minor,74825,1484386317
Cinisello Balsamo,Cinisello Balsamo,45.5500,9.2167,Italy,IT,ITA,Lombardy,,75723,1380556172
Saint-Maur-des-Fossés,Saint-Maur-des-Fosses,48.7994,2.4997,France,FR,FRA,Île-de-France,,74859,1250687119
Hakkari,Hakkari,37.5744,43.7408,Turkey,TR,TUR,Hakkâri,admin,81424,1792629133
Bury,Bury,53.5930,-2.2980,United Kingdom,GB,GBR,Bury,,78723,1826242195
Gravesend,Gravesend,51.4415,0.3685,United Kingdom,GB,GBR,Kent,,74000,1826609378
Rubí,Rubi,41.4933,2.0325,Spain,ES,ESP,Catalonia,,78591,1724552367
Avilés,Aviles,43.5561,-5.9083,Spain,ES,ESP,Asturias,,77791,1724815050
Drancy,Drancy,48.9300,2.4500,France,FR,FRA,Île-de-France,,71318,1250144343
Lowestoft,Lowestoft,52.4800,1.7500,United Kingdom,GB,GBR,Suffolk,,71010,1826419858
Pau,Pau,43.3000,-0.3700,France,FR,FRA,Nouvelle-Aquitaine,minor,77130,1250041150
Tejupilco,Tejupilco,18.9058,-100.1528,Mexico,MX,MEX,México,minor,71077,1484506998
Carlisle,Carlisle,54.8910,-2.9440,United Kingdom,GB,GBR,Cumbria,,75306,1826843688
Harrogate,Harrogate,53.9919,-1.5378,United Kingdom,GB,GBR,North Yorkshire,,75070,1826765513
Newcastle under Lyme,Newcastle under Lyme,53.0109,-2.2278,United Kingdom,GB,GBR,Staffordshire,,75082,1826124765
Kensington,Kensington,51.5000,-0.1900,United Kingdom,GB,GBR,Kensington and Chelsea,,64681,1826583042
La Rochelle,La Rochelle,46.1591,-1.1517,France,FR,FRA,Nouvelle-Aquitaine,minor,75735,1250623782
East Kilbride,East Kilbride,55.7645,-4.1771,United Kingdom,GB,GBR,South Lanarkshire,,75390,1826488452
Gladbeck,Gladbeck,51.5713,6.9827,Germany,DE,DEU,North Rhine-Westphalia,,75687,1276216238
Cannes,Cannes,43.5513,7.0128,France,FR,FRA,Provence-Alpes-Côte d’Azur,,73868,1250487828
Thornton Heath,Thornton Heath,51.4002,-0.1086,United Kingdom,GB,GBR,Croydon,,65812,1826002522
Tamazunchale,Tamazunchale,21.2667,-98.7833,Mexico,MX,MEX,San Luis Potosí,minor,72685,1484802864
Jacona de Plancarte,Jacona de Plancarte,19.9500,-102.3167,Mexico,MX,MEX,México,,69744,1484202328
Ashford,Ashford,51.1465,0.8676,United Kingdom,GB,GBR,Kent,,74204,1826045748
Chiryū,Chiryu,35.0000,137.1167,Japan,JP,JPN,Aichi,,71907,1392192403
Calais,Calais,50.9481,1.8564,France,FR,FRA,Hauts-de-France,minor,73911,1250081128
Montrouge,Montrouge,48.8172,2.3219,France,FR,FRA,Île-de-France,,50260,1250189603
Southall,Southall,51.5121,-0.3779,United Kingdom,GB,GBR,Ealing,,69857,1826336436
Guamúchil,Guamuchil,25.4639,-108.0794,Mexico,MX,MEX,Sinaloa,minor,72500,1484709566
Musashimurayama,Musashimurayama,35.7547,139.3875,Japan,JP,JPN,Tōkyō,,71183,1392092262
Antibes,Antibes,43.5808,7.1239,France,FR,FRA,Provence-Alpes-Côte d’Azur,,72999,1250213494
Rugby,Rugby,52.3700,-1.2600,United Kingdom,GB,GBR,Warwickshire,,70628,1826969205
Guasave,Guasave,25.5744,-108.4706,Mexico,MX,MEX,Sinaloa,minor,71196,1484450749
Burton upon Trent,Burton upon Trent,52.8019,-1.6367,United Kingdom,GB,GBR,Staffordshire,,72299,1826585602
Uxbridge,Uxbridge,51.5404,-0.4778,United Kingdom,GB,GBR,Hillingdon,,70560,1826505308
Rioverde,Rioverde,21.9300,-99.9800,Mexico,MX,MEX,San Luis Potosí,minor,69613,1484341437
Crewe,Crewe,53.0990,-2.4400,United Kingdom,GB,GBR,Cheshire East,,71722,1826086541
Matehuala,Matehuala,23.6528,-100.6444,Mexico,MX,MEX,San Luis Potosí,minor,67717,1484682498
Hekinan,Hekinan,34.8833,137.0000,Japan,JP,JPN,Aichi,,72480,1392819275
Vincennes,Vincennes,48.8478,2.4392,France,FR,FRA,Île-de-France,,49891,1250087809
Yoshikawa,Yoshikawa,35.8958,139.8556,Japan,JP,JPN,Saitama,,72139,1392319161
Gosport,Gosport,50.7948,-1.1243,United Kingdom,GB,GBR,Hampshire,,71529,1826330438
Wandsworth,Wandsworth,51.4550,-0.1920,United Kingdom,GB,GBR,Wandsworth,,61594,1826844924
Birobidzhan,Birobidzhan,48.7833,132.9333,Russia,RU,RUS,Yevreyskaya Avtonomnaya Oblast’,admin,73623,1643548797
Tsurugashima,Tsurugashima,35.9344,139.3931,Japan,JP,JPN,Saitama,,70067,1392196288
Frontera,Frontera,26.9260,-101.4490,Mexico,MX,MEX,Coahuila de Zaragoza,minor,70160,1484811972
Neuilly-sur-Seine,Neuilly-sur-Seine,48.8881,2.2686,France,FR,FRA,Île-de-France,,60361,1250765188
Finchley,Finchley,51.5990,-0.1870,United Kingdom,GB,GBR,Barnet,,65812,1826882560
Noisy-le-Grand,Noisy-le-Grand,48.8478,2.5528,France,FR,FRA,Île-de-France,,68183,1250182208
Yawata-shimizui,Yawata-shimizui,34.8756,135.7078,Japan,JP,JPN,Kyōto,,70373,1392797096
Feltham,Feltham,51.4496,-0.4089,United Kingdom,GB,GBR,Hounslow,,63368,1826165560
Castelldefels,Castelldefels,41.2800,1.9767,Spain,ES,ESP,Catalonia,,67460,1724000280
Torremolinos,Torremolinos,36.6218,-4.5003,Spain,ES,ESP,Andalusia,,69166,1724424815
Chingford,Chingford,51.6310,0.0160,United Kingdom,GB,GBR,Waltham Forest,,66211,1826861021
Ivry-sur-Seine,Ivry-sur-Seine,48.8078,2.3747,France,FR,FRA,Île-de-France,,62052,1250904640
Toyoake,Toyoake,35.0625,137.0089,Japan,JP,JPN,Aichi,,69389,1392203165
Inverness,Inverness,57.4781,-4.2233,United Kingdom,GB,GBR,Highland,,70000,1826161019
Washington,Washington,54.9000,-1.5200,United Kingdom,GB,GBR,Sunderland,,67085,1826149081
Benalmádena,Benalmadena,36.6000,-4.5167,Spain,ES,ESP,Andalusia,,69144,1724108022
Bitlis,Bitlis,38.4000,42.1167,Turkey,TR,TUR,Bitlis,admin,71501,1792490436
Ajaccio,Ajaccio,41.9267,8.7369,France,FR,FRA,Corsica,admin,70659,1250622666
Maidenhead,Maidenhead,51.5217,-0.7177,United Kingdom,GB,GBR,Windsor and Maidenhead,,69309,1826979451
Hatogaya-honchō,Hatogaya-honcho,35.8267,139.7412,Japan,JP,JPN,Saitama,,61379,1392167019
Misantla,Misantla,19.9333,-96.8500,Mexico,MX,MEX,Veracruz,minor,64249,1484744150
Courcouronnes,Courcouronnes,48.6239,2.4294,France,FR,FRA,Île-de-France,,67967,1250579473
New Westminster,New Westminster,49.2069,-122.9111,Canada,CA,CAN,British Columbia,,70996,1124196524
Valle Hermoso,Valle Hermoso,25.6736,-97.8144,Mexico,MX,MEX,Tamaulipas,minor,68573,1484479299
Jiquílpan de Juárez,Jiquilpan de Juarez,19.9942,-102.7172,Mexico,MX,MEX,México,minor,65000,1484915765
Cergy,Cergy,49.0361,2.0631,France,FR,FRA,Île-de-France,minor,65177,1250553439
Wimbledon,Wimbledon,51.4220,-0.2080,United Kingdom,GB,GBR,Merton,,68187,1826386301
Viladecáns,Viladecans,41.3158,2.0194,Spain,ES,ESP,Catalonia,,67197,1724069372
Loughborough,Loughborough,52.7705,-1.2046,United Kingdom,GB,GBR,Leicestershire,,66611,1826194258
Colonia del Sol,Colonia del Sol,22.9125,-109.9208,Mexico,MX,MEX,Baja California Sur,,64055,1484445555
Vénissieux,Venissieux,45.6978,4.8867,France,FR,FRA,Auvergne-Rhône-Alpes,,65894,1250755963
Tynemouth,Tynemouth,55.0170,-1.4230,United Kingdom,GB,GBR,North Tyneside,,67519,1826445971
Walsall,Walsall,52.5800,-1.9800,United Kingdom,GB,GBR,Walsall,,67594,1826655696
Rochester,Rochester,51.3750,0.5000,United Kingdom,GB,GBR,Medway,,62982,1826559634
Georgiyevsk,Georgiyevsk,44.1500,43.4667,Russia,RU,RUS,Stavropol’skiy Kray,,67054,1643279802
Castellammare di Stabia,Castellammare di Stabia,40.7000,14.4833,Italy,IT,ITA,Campania,,65922,1380725803
Huatusco,Huatusco,19.1489,-96.9661,Mexico,MX,MEX,Veracruz,minor,60674,1484463389
L’Aquila,L'Aquila,42.3540,13.3920,Italy,IT,ITA,Abruzzo,admin,69439,1380218474
Acton,Acton,51.5135,-0.2707,United Kingdom,GB,GBR,Ealing,,62480,1826793320
Pantin,Pantin,48.8966,2.4017,France,FR,FRA,Île-de-France,,57482,1250209071
Antony,Antony,48.7539,2.2975,France,FR,FRA,Île-de-France,minor,62570,1250570123
Mitcham,Mitcham,51.4009,-0.1517,United Kingdom,GB,GBR,Merton,,63393,1826947069
Wrecsam,Wrecsam,53.0460,-2.9930,United Kingdom,GB,GBR,Wrexham,,65692,1826879983
Kitamoto,Kitamoto,36.0269,139.5300,Japan,JP,JPN,Saitama,,65191,1392754858
Afragola,Afragola,40.9167,14.3167,Italy,IT,ITA,Campania,,64817,1380524178
Waterlooville,Waterlooville,50.8800,-1.0300,United Kingdom,GB,GBR,Hampshire,,64350,1826290265
Tomigusuku,Tomigusuku,26.1772,127.6811,Japan,JP,JPN,Okinawa,,64850,1392091635
Buynaksk,Buynaksk,42.8167,47.1167,Russia,RU,RUS,Dagestan,minor,65080,1643980922
Scarborough,Scarborough,54.2773,-0.4017,United Kingdom,GB,GBR,North Yorkshire,,61749,1826723231
Tecate,Tecate,32.5667,-116.6331,Mexico,MX,MEX,Baja California,minor,64764,1484547809
Farnborough,Farnborough,51.2900,-0.7500,United Kingdom,GB,GBR,Hampshire,,65034,1826383788
Potenza,Potenza,40.6333,15.8000,Italy,IT,ITA,Basilicata,admin,67211,1380649430
Arrecife,Arrecife,28.9625,-13.5506,Spain,ES,ESP,Canary Islands,,64645,1724630905
El Prat de Llobregat,El Prat de Llobregat,41.3246,2.0953,Spain,ES,ESP,Catalonia,,65385,1724139875
Valle de Bravo,Valle de Bravo,19.1925,-100.1306,Mexico,MX,MEX,México,minor,61559,1484105173
Amozoc,Amozoc,19.0333,-98.0500,Mexico,MX,MEX,Puebla,minor,60517,1484015487
Twickenham,Twickenham,51.4490,-0.3370,United Kingdom,GB,GBR,Richmond upon Thames,,62148,1826827915
Stourbridge,Stourbridge,52.4575,-2.1479,United Kingdom,GB,GBR,Dudley,,63298,1826879996
Fryazino,Fryazino,55.9500,38.0500,Russia,RU,RUS,Moskovskaya Oblast’,,60437,1643988572
Linares,Linares,24.8597,-99.5679,Mexico,MX,MEX,Nuevo León,minor,63104,1484504671
Streatham,Streatham,51.4279,-0.1235,United Kingdom,GB,GBR,Lambeth,,58055,1826845701
Barking,Barking,51.5400,0.0800,United Kingdom,GB,GBR,Barking and Dagenham,,59068,1826566262
Épinay-sur-Seine,Epinay-sur-Seine,48.9553,2.3092,France,FR,FRA,Île-de-France,,55084,1250904959
Sabinas,Sabinas,27.8600,-101.1200,Mexico,MX,MEX,Coahuila de Zaragoza,minor,63522,1484526560
Teoloyucan,Teoloyucan,19.7442,-99.1811,Mexico,MX,MEX,México,minor,63115,1484003827
Collado-Villalba,Collado-Villalba,40.6333,-4.0083,Spain,ES,ESP,Madrid,,64378,1724645759
La Seyne-sur-Mer,La Seyne-sur-Mer,43.1000,5.8830,France,FR,FRA,Provence-Alpes-Côte d’Azur,,63936,1250392648
Bayburt,Bayburt,40.2546,40.2260,Turkey,TR,TUR,Bayburt,admin,66633,1792400872
Granollers,Granollers,41.6083,2.2889,Spain,ES,ESP,Catalonia,,62419,1724011647
Acámbaro,Acambaro,20.0361,-100.7314,Mexico,MX,MEX,Guanajuato,minor,57972,1484524073
Troyes,Troyes,48.2997,4.0792,France,FR,FRA,Grand Est,minor,61652,1250800856
Maisons-Alfort,Maisons-Alfort,48.8058,2.4378,France,FR,FRA,Île-de-France,,55655,1250000462
La Línea de la Concepción,La Linea de la Concepcion,36.1611,-5.3486,Spain,ES,ESP,Andalusia,,63630,1724170346
Dewsbury,Dewsbury,53.6910,-1.6330,United Kingdom,GB,GBR,Kirklees,,62945,1826354283
Sarcelles,Sarcelles,48.9956,2.3808,France,FR,FRA,Île-de-France,minor,58587,1250985562
Altamira,Altamira,22.3375,-97.8694,Mexico,MX,MEX,Tamaulipas,minor,59536,1484764524
Widnes,Widnes,53.3630,-2.7280,United Kingdom,GB,GBR,Halton,,61464,1826947686
Cortazar,Cortazar,20.4830,-100.9330,Mexico,MX,MEX,Guanajuato,minor,57748,1484238779
Portici,Portici,40.8197,14.3411,Italy,IT,ITA,Campania,,54577,1380276866
Tago,Tago,38.2939,141.0044,Japan,JP,JPN,Miyagi,,61937,1392198242
